记录编号,来源数据集编号,来源数据集标题,核心数据来源原始链接,DOI（数字对象唯一标识符）,来源质量等级,受访者编号,平台或消费场景,样本群体,性别,年龄或年龄组,教育背景或学生身份,收入或线上消费预算,冲动购买指标,社交同伴影响指标,促销折扣或价值刺激指标,情绪即时满足指标,购买频率或行为,原始字段映射说明,采集时间,核验状态
S001-0056,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,56,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,4.0,4.556,4.25,3.333,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0057,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,57,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,4.0,3.667,4.5,4.0,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0058,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,58,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,1,4.0,4.333,4.25,4.667,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0059,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,59,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,4.0,4.222,4.5,5.0,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0060,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,60,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,3.333,3.556,4.0,1.667,3.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0061,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,61,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,4.0,4.333,4.0,4.667,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0062,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,62,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,4.0,4.667,3.75,5.0,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0063,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,63,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,1,4.0,3.889,4.75,4.667,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0064,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,64,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,4.0,4.0,4.0,4.333,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0065,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,65,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,3.333,4.111,4.75,3.667,3.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0066,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,66,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,4,4.0,3.778,4.0,5.0,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0067,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,67,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,1,3.0,3.556,3.75,4.667,3.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0068,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,68,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,3.0,3.667,1.25,3.0,3.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0069,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,69,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,3.0,2.889,3.25,3.0,3.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0070,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,70,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,3,3.667,3.0,3.75,4.333,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0071,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,71,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,2,4.667,4.667,4.25,4.667,4.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0072,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,72,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,4.0,3.111,4.25,4.0,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0073,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,73,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,4,4.0,4.333,4.0,4.0,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0074,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,74,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,3,4.0,3.667,4.0,2.0,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0075,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,75,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,1,3.667,4.444,4.5,2.667,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0076,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,76,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,4,4.0,4.444,4.5,4.0,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0077,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,77,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,4,3.667,3.222,4.5,4.333,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0078,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,78,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,4,4.0,4.0,4.5,4.667,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0079,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,79,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,2,4.0,4.444,4.25,4.667,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0080,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,80,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,4,3.0,3.778,4.0,3.0,3.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0081,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,81,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,2,4.0,4.444,4.5,4.333,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0082,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,82,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,1,3.667,3.889,1.75,5.0,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0083,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,83,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,4,4.0,4.222,4.0,3.0,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0084,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,84,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,3,3.0,4.0,4.25,3.0,3.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0085,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,85,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,3,3.0,2.778,4.0,3.333,3.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0086,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,86,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,4.0,3.222,4.0,5.0,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0087,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,87,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,4,4.0,3.778,4.0,4.0,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0088,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,88,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,4.0,3.889,3.25,4.0,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0089,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,89,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,3,3.0,2.889,4.25,1.667,3.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0090,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,90,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,4,3.333,4.0,3.75,4.333,3.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0091,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,91,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,4.0,4.333,4.5,4.333,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0092,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,92,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,3,3.333,3.778,3.25,4.333,3.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0093,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,93,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,3.333,4.333,4.5,4.0,3.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0094,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,94,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,2,4.0,4.111,4.25,1.667,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0095,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,95,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,2,3.667,4.556,4.25,2.333,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0096,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,96,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,3.667,4.333,4.0,3.667,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0097,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,97,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,4.0,4.111,4.75,4.0,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
