记录编号,来源数据集编号,来源数据集标题,核心数据来源原始链接,DOI（数字对象唯一标识符）,来源质量等级,受访者编号,平台或消费场景,样本群体,性别,年龄或年龄组,教育背景或学生身份,收入或线上消费预算,冲动购买综合得分,社交影响综合得分,同伴朋友影响得分,FOMO或即时满足得分,地位焦虑或攀比消费得分,促销或支付刺激得分,情绪触发得分,购买行为或购买频率,原始字段映射说明,采集时间,核验状态
S001-0048,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,48,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,1,3.0,3.6,4.0,2.667,,3.0,,3.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0049,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,49,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,3,3.667,4.0,2.25,2.667,,4.75,,3.667,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0050,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,50,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,1,4.0,4.0,1.5,3.667,,4.25,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0051,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,51,TikTok Shop 学生线上购物,大学/学院学生,1,,学生,1,4.0,4.8,4.5,4.667,,4.25,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0052,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,52,TikTok Shop 学生线上购物,大学/学院学生,1,,学生,1,3.667,4.6,3.25,4.667,,4.5,,3.667,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0053,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,53,TikTok Shop 学生线上购物,大学/学院学生,1,,学生,2,3.333,3.8,3.5,4.333,,3.75,,3.333,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0054,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,54,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,2,3.667,4.0,3.75,2.0,,4.25,,3.667,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0055,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,55,TikTok Shop 学生线上购物,大学/学院学生,1,,学生,1,4.0,4.2,4.25,3.667,,5.0,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0056,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,56,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,2,4.0,4.8,4.25,3.333,,4.25,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0057,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,57,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,1,4.0,3.8,3.5,4.0,,4.5,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0058,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,58,TikTok Shop 学生线上购物,大学/学院学生,1,,学生,1,4.0,4.0,4.75,4.667,,4.25,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0059,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,59,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,1,4.0,4.8,3.5,5.0,,4.5,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0060,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,60,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,1,3.333,3.6,3.5,1.667,,4.0,,3.333,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0061,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,61,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,2,4.0,4.4,4.25,4.667,,4.0,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0062,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,62,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,1,4.0,4.4,5.0,5.0,,3.75,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0063,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,63,TikTok Shop 学生线上购物,大学/学院学生,1,,学生,1,4.0,4.0,3.75,4.667,,4.75,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0064,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,64,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,2,4.0,4.4,3.5,4.333,,4.0,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0065,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,65,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,1,3.333,4.6,3.5,3.667,,4.75,,3.333,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0066,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,66,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,4,4.0,3.4,4.25,5.0,,4.0,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0067,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,67,TikTok Shop 学生线上购物,大学/学院学生,1,,学生,1,3.0,3.6,3.5,4.667,,3.75,,3.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0068,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,68,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,2,3.0,3.0,4.5,3.0,,1.25,,3.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0069,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,69,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,1,3.0,2.0,4.0,3.0,,3.25,,3.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0070,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,70,TikTok Shop 学生线上购物,大学/学院学生,1,,学生,3,3.667,3.8,2.0,4.333,,3.75,,3.667,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0071,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,71,TikTok Shop 学生线上购物,大学/学院学生,1,,学生,2,4.667,4.6,4.75,4.667,,4.25,,4.667,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0072,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,72,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,1,4.0,3.6,2.5,4.0,,4.25,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0073,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,73,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,4,4.0,4.6,4.0,4.0,,4.0,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0074,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,74,TikTok Shop 学生线上购物,大学/学院学生,1,,学生,3,4.0,4.0,3.25,2.0,,4.0,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0075,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,75,TikTok Shop 学生线上购物,大学/学院学生,1,,学生,1,3.667,4.4,4.5,2.667,,4.5,,3.667,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0076,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,76,TikTok Shop 学生线上购物,大学/学院学生,1,,学生,4,4.0,4.6,4.25,4.0,,4.5,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0077,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,77,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,4,3.667,2.8,3.75,4.333,,4.5,,3.667,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0078,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,78,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,4,4.0,3.4,4.75,4.667,,4.5,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0079,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,79,TikTok Shop 学生线上购物,大学/学院学生,1,,学生,2,4.0,4.2,4.75,4.667,,4.25,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0080,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,80,TikTok Shop 学生线上购物,大学/学院学生,1,,学生,4,3.0,3.8,3.75,3.0,,4.0,,3.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0081,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,81,TikTok Shop 学生线上购物,大学/学院学生,1,,学生,2,4.0,4.0,5.0,4.333,,4.5,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0082,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,82,TikTok Shop 学生线上购物,大学/学院学生,1,,学生,1,3.667,3.8,4.0,5.0,,1.75,,3.667,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0083,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,83,TikTok Shop 学生线上购物,大学/学院学生,1,,学生,4,4.0,4.2,4.25,3.0,,4.0,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0084,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,84,TikTok Shop 学生线上购物,大学/学院学生,1,,学生,3,3.0,4.4,3.5,3.0,,4.25,,3.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0085,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,85,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,3,3.0,3.6,1.75,3.333,,4.0,,3.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0086,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,86,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,1,4.0,3.8,2.5,5.0,,4.0,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0087,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,87,TikTok Shop 学生线上购物,大学/学院学生,1,,学生,4,4.0,4.0,3.5,4.0,,4.0,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0088,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,88,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,2,4.0,4.2,3.5,4.0,,3.25,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
